"date","temp"
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.6
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.3
2023-01-03,5.3
2023-01-03,5.3
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.5
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.4
2023-01-03,5.4
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-03,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.5
2023-01-04,5.5
2023-01-04,5.4
2023-01-04,5.5
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.3
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.4
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.4
2023-01-04,5.3
2023-01-04,5.4
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.4
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-04,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.2
2023-01-05,5.1
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.1
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.3
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.2
2023-01-05,5.3
2023-01-05,5.3
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.3
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-05,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.1
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-06,5.2
2023-01-07,5.2
2023-01-07,5.2
2023-01-07,5.2
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5.1
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,5
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.9
2023-01-07,4.8
2023-01-07,4.8
2023-01-07,4.8
2023-01-07,4.8
2023-01-08,4.8
2023-01-08,4.8
2023-01-08,4.8
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.7
2023-01-08,4.6
2023-01-08,4.6
2023-01-08,4.6
2023-01-08,4.6
2023-01-08,4.6
2023-01-08,4.6
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.2
2023-01-08,4.2
2023-01-08,4.2
2023-01-08,4.2
2023-01-08,4.2
2023-01-08,4.2
2023-01-08,4.2
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.5
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.4
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-08,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.3
2023-01-09,4.2
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,3.9
2023-01-09,3.9
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,3.9
2023-01-09,3.9
2023-01-09,3.9
2023-01-09,3.9
2023-01-09,3.9
2023-01-09,3.9
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4.1
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-09,4
2023-01-10,4
2023-01-10,4
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.9
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.8
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.6
2023-01-10,3.6
2023-01-10,3.6
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-10,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.5
2023-01-11,3.5
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.8
2023-01-11,3.7
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.6
2023-01-11,3.7
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.8
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-11,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.8
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.8
2023-01-12,3.8
2023-01-12,3.8
2023-01-12,3.8
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.7
2023-01-12,3.6
2023-01-12,3.7
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.7
2023-01-12,3.7
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.5
2023-01-12,3.5
2023-01-12,3.5
2023-01-12,3.5
2023-01-12,3.5
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.6
2023-01-12,3.5
2023-01-12,3.5
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.4
2023-01-12,3.5
2023-01-12,3.5
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.4
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.4
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.5
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.5
2023-01-13,3.5
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.5
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-13,3.4
2023-01-14,3.4
2023-01-14,3.4
2023-01-14,3.4
2023-01-14,3.4
2023-01-14,3.4
2023-01-14,3.4
2023-01-14,3.4
2023-01-14,3.4
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.3
2023-01-14,3.2
2023-01-14,3.3
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.2
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3.1
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,3
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
